0,date,state,fips,cases,deaths
2755,2020-04-21,Tennessee,47,7317,159
2756,2020-04-21,Texas,48,20949,552
2757,2020-04-21,Utah,49,3301,32
2758,2020-04-21,Vermont,50,818,39
2759,2020-04-21,Virgin Islands,78,54,3
2760,2020-04-21,Virginia,51,9629,325
2761,2020-04-21,Washington,53,12410,683
2762,2020-04-21,West Virginia,54,929,26
2763,2020-04-21,Wisconsin,55,4691,243
2764,2020-04-21,Wyoming,56,442,6
2765,2020-04-22,Alabama,1,5610,201
2766,2020-04-22,Alaska,2,333,7
2767,2020-04-22,Arizona,4,5459,236
2768,2020-04-22,Arkansas,5,2392,44
2769,2020-04-22,California,6,37573,1425
2770,2020-04-22,Colorado,8,10878,526
2771,2020-04-22,Connecticut,9,22469,1544
2772,2020-04-22,Delaware,10,3200,89
2773,2020-04-22,District of Columbia,11,3206,127
2774,2020-04-22,Florida,12,28301,926
2775,2020-04-22,Georgia,13,20099,837
2776,2020-04-22,Guam,66,911,6
2777,2020-04-22,Hawaii,15,586,12
2778,2020-04-22,Idaho,16,1802,54
2779,2020-04-22,Illinois,17,35108,1577
2780,2020-04-22,Indiana,18,12575,764
2781,2020-04-22,Iowa,19,3764,90
2782,2020-04-22,Kansas,20,2291,111
2783,2020-04-22,Kentucky,21,3373,185
2784,2020-04-22,Louisiana,22,25317,1532
2785,2020-04-22,Maine,23,907,39
2786,2020-04-22,Maryland,24,14842,698
2787,2020-04-22,Massachusetts,25,42944,2182
2788,2020-04-22,Michigan,26,33973,2813
2789,2020-04-22,Minnesota,27,2721,179
2790,2020-04-22,Mississippi,28,4894,193
2791,2020-04-22,Missouri,29,6137,236
2792,2020-04-22,Montana,30,439,14
2793,2020-04-22,Nebraska,31,1826,42
2794,2020-04-22,Nevada,32,4081,187
2795,2020-04-22,New Hampshire,33,1588,48
2796,2020-04-22,New Jersey,34,95865,5063
2797,2020-04-22,New Mexico,35,2210,71
2798,2020-04-22,New York,36,261591,19647
2799,2020-04-22,North Carolina,37,7220,242
2800,2020-04-22,North Dakota,38,679,14
2801,2020-04-22,Northern Mariana Islands,69,14,2
2802,2020-04-22,Ohio,39,14117,610
2803,2020-04-22,Oklahoma,40,2894,169
2804,2020-04-22,Oregon,41,2059,78
2805,2020-04-22,Pennsylvania,42,36763,1720
2806,2020-04-22,Puerto Rico,72,915,46
2807,2020-04-22,Rhode Island,44,5841,181
2808,2020-04-22,South Carolina,45,4761,140
2809,2020-04-22,South Dakota,46,1858,9
2810,2020-04-22,Tennessee,47,7681,169
2811,2020-04-22,Texas,48,21769,571
2812,2020-04-22,Utah,49,3451,34
2813,2020-04-22,Vermont,50,823,39
2814,2020-04-22,Virgin Islands,78,54,3
2815,2020-04-22,Virginia,51,10265,349
2816,2020-04-22,Washington,53,12606,696
2817,2020-04-22,West Virginia,54,939,29
2818,2020-04-22,Wisconsin,55,4915,247
2819,2020-04-22,Wyoming,56,447,6
2820,2020-04-23,Alabama,1,5832,197
2821,2020-04-23,Alaska,2,335,7
2822,2020-04-23,Arizona,4,5769,257
2823,2020-04-23,Arkansas,5,2599,45
2824,2020-04-23,California,6,39534,1548
2825,2020-04-23,Colorado,8,11262,557
2826,2020-04-23,Connecticut,9,23100,1639
2827,2020-04-23,Delaware,10,3308,92
2828,2020-04-23,District of Columbia,11,3361,139
2829,2020-04-23,Florida,12,29640,986
2830,2020-04-23,Georgia,13,20905,871
2831,2020-04-23,Guam,66,979,6
2832,2020-04-23,Hawaii,15,590,12
2833,2020-04-23,Idaho,16,1836,54
2834,2020-04-23,Illinois,17,36935,1696
2835,2020-04-23,Indiana,18,13196,811
2836,2020-04-23,Iowa,19,3939,96
2837,2020-04-23,Kansas,20,2626,112
2838,2020-04-23,Kentucky,21,3548,194
2839,2020-04-23,Louisiana,22,25798,1599
2840,2020-04-23,Maine,23,937,44
2841,2020-04-23,Maryland,24,15805,748
2842,2020-04-23,Massachusetts,25,46023,2360
2843,2020-04-23,Michigan,26,35253,2977
2844,2020-04-23,Minnesota,27,2942,200
2845,2020-04-23,Mississippi,28,5153,201
2846,2020-04-23,Missouri,29,6321,248
2847,2020-04-23,Montana,30,442,14
2848,2020-04-23,Nebraska,31,2190,46
2849,2020-04-23,Nevada,32,4208,195
2850,2020-04-23,New Hampshire,33,1670,51
2851,2020-04-23,New Jersey,34,99989,5368
2852,2020-04-23,New Mexico,35,2379,78
2853,2020-04-23,New York,36,267932,20212
2854,2020-04-23,North Carolina,37,7608,253
2855,2020-04-23,North Dakota,38,709,15
2856,2020-04-23,Northern Mariana Islands,69,14,2
2857,2020-04-23,Ohio,39,14694,656
2858,2020-04-23,Oklahoma,40,3017,179
2859,2020-04-23,Oregon,41,2127,83
2860,2020-04-23,Pennsylvania,42,38334,1723
2861,2020-04-23,Puerto Rico,72,1230,69
2862,2020-04-23,Rhode Island,44,6256,189
2863,2020-04-23,South Carolina,45,4917,150
2864,2020-04-23,South Dakota,46,1956,9
2865,2020-04-23,Tennessee,47,8169,172
2866,2020-04-23,Texas,48,22706,601
2867,2020-04-23,Utah,49,3621,35
2868,2020-04-23,Vermont,50,825,42
2869,2020-04-23,Virgin Islands,78,54,3
2870,2020-04-23,Virginia,51,10999,375
2871,2020-04-23,Washington,53,12981,717
2872,2020-04-23,West Virginia,54,981,31
2873,2020-04-23,Wisconsin,55,5125,257
2874,2020-04-23,Wyoming,56,453,7
2875,2020-04-24,Alabama,1,6026,209
2876,2020-04-24,Alaska,2,337,7
2877,2020-04-24,Arizona,4,6045,268
2878,2020-04-24,Arkansas,5,2810,47
2879,2020-04-24,California,6,41368,1619
2880,2020-04-24,Colorado,8,12255,672
2881,2020-04-24,Connecticut,9,23921,1764
2882,2020-04-24,Delaware,10,3442,100
2883,2020-04-24,District of Columbia,11,3528,153
2884,2020-04-24,Florida,12,30525,1045
2885,2020-04-24,Georgia,13,21575,889
2886,2020-04-24,Guam,66,997,6
2887,2020-04-24,Hawaii,15,595,13
2888,2020-04-24,Idaho,16,1870,54
2889,2020-04-24,Illinois,17,39658,1804
2890,2020-04-24,Indiana,18,13848,851
2891,2020-04-24,Iowa,19,4459,107
2892,2020-04-24,Kansas,20,2842,117
2893,2020-04-24,Kentucky,21,3779,203
2894,2020-04-24,Louisiana,22,26199,1660
2895,2020-04-24,Maine,23,965,47
2896,2020-04-24,Maryland,24,16693,798
2897,2020-04-24,Massachusetts,25,50969,2556
2898,2020-04-24,Michigan,26,36628,3084
2899,2020-04-24,Minnesota,27,3185,221
2900,2020-04-24,Mississippi,28,5434,209
2901,2020-04-24,Missouri,29,6625,267
2902,2020-04-24,Montana,30,444,14
2903,2020-04-24,Nebraska,31,2474,50
2904,2020-04-24,Nevada,32,4398,203
2905,2020-04-24,New Hampshire,33,1720,53
2906,2020-04-24,New Jersey,34,102196,5617
2907,2020-04-24,New Mexico,35,2524,84
2908,2020-04-24,New York,36,276218,20759
2909,2020-04-24,North Carolina,37,8052,270
2910,2020-04-24,North Dakota,38,748,15
2911,2020-04-24,Northern Mariana Islands,69,14,2
2912,2020-04-24,Ohio,39,15169,690
2913,2020-04-24,Oklahoma,40,3120,188
2914,2020-04-24,Oregon,41,2177,86
2915,2020-04-24,Pennsylvania,42,40298,1786
2916,2020-04-24,Puerto Rico,72,1276,77
2917,2020-04-24,Rhode Island,44,6699,202
2918,2020-04-24,South Carolina,45,5070,157
2919,2020-04-24,South Dakota,46,2040,10
2920,2020-04-24,Tennessee,47,8618,172
2921,2020-04-24,Texas,48,23650,625
2922,2020-04-24,Utah,49,3782,39
2923,2020-04-24,Vermont,50,827,43
2924,2020-04-24,Virgin Islands,78,55,3
2925,2020-04-24,Virginia,51,11595,413
2926,2020-04-24,Washington,53,13197,731
2927,2020-04-24,West Virginia,54,1010,32
2928,2020-04-24,Wisconsin,55,5431,262
2929,2020-04-24,Wyoming,56,473,7
2930,2020-04-25,Alabama,1,6213,213
2931,2020-04-25,Alaska,2,337,7
2932,2020-04-25,Arizona,4,6280,275
2933,2020-04-25,Arkansas,5,2909,48
2934,2020-04-25,California,6,42590,1692
2935,2020-04-25,Colorado,8,12967,670
2936,2020-04-25,Connecticut,9,24582,1862
2937,2020-04-25,Delaware,10,3576,112
2938,2020-04-25,District of Columbia,11,3699,165
2939,2020-04-25,Florida,12,30831,1054
2940,2020-04-25,Georgia,13,22225,897
2941,2020-04-25,Guam,66,997,6
2942,2020-04-25,Hawaii,15,597,14
2943,2020-04-25,Idaho,16,1887,56
2944,2020-04-25,Illinois,17,41777,1884
2945,2020-04-25,Indiana,18,14567,897
2946,2020-04-25,Iowa,19,5109,112
2947,2020-04-25,Kansas,20,3091,119
2948,2020-04-25,Kentucky,21,3905,208
2949,2020-04-25,Louisiana,22,26571,1703
2950,2020-04-25,Maine,23,990,50
2951,2020-04-25,Maryland,24,17844,875
2952,2020-04-25,Massachusetts,25,53348,2730
2953,2020-04-25,Michigan,26,37302,3273
2954,2020-04-25,Minnesota,27,3446,244
2955,2020-04-25,Mississippi,28,5718,221
2956,2020-04-25,Missouri,29,6826,280
2957,2020-04-25,Montana,30,445,14
2958,2020-04-25,Nebraska,31,2898,52
2959,2020-04-25,Nevada,32,4539,206
2960,2020-04-25,New Hampshire,33,1793,60
2961,2020-04-25,New Jersey,34,105523,5863
2962,2020-04-25,New Mexico,35,2662,93
2963,2020-04-25,New York,36,286901,21326
2964,2020-04-25,North Carolina,37,8548,304
2965,2020-04-25,North Dakota,38,803,16
2966,2020-04-25,Northern Mariana Islands,69,14,2
2967,2020-04-25,Ohio,39,15587,711
2968,2020-04-25,Oklahoma,40,3193,194
2969,2020-04-25,Oregon,41,2253,87
2970,2020-04-25,Pennsylvania,42,41626,1842
2971,2020-04-25,Puerto Rico,72,1307,83
2972,2020-04-25,Rhode Island,44,7129,215
2973,2020-04-25,South Carolina,45,5253,166
2974,2020-04-25,South Dakota,46,2147,10
2975,2020-04-25,Tennessee,47,8918,179
2976,2020-04-25,Texas,48,24494,662
2977,2020-04-25,Utah,49,3950,41
2978,2020-04-25,Vermont,50,843,45
2979,2020-04-25,Virgin Islands,78,57,4
2980,2020-04-25,Virginia,51,12365,436
2981,2020-04-25,Washington,53,13565,743
2982,2020-04-25,West Virginia,54,1025,33
2983,2020-04-25,Wisconsin,55,5762,266
2984,2020-04-25,Wyoming,56,477,7
2985,2020-04-26,Alabama,1,6421,219
2986,2020-04-26,Alaska,2,339,7
2987,2020-04-26,Arizona,4,6526,277
2988,2020-04-26,Arkansas,5,3001,50
2989,2020-04-26,California,6,43691,1716
2990,2020-04-26,Colorado,8,13440,678
2991,2020-04-26,Connecticut,9,25269,1925
2992,2020-04-26,Delaware,10,4034,120
2993,2020-04-26,District of Columbia,11,3841,178
2994,2020-04-26,Florida,12,31520,1073
2995,2020-04-26,Georgia,13,22459,907
2996,2020-04-26,Guam,66,997,6
2997,2020-04-26,Hawaii,15,599,14
2998,2020-04-26,Idaho,16,1897,56
2999,2020-04-26,Illinois,17,43903,1943
3000,2020-04-26,Indiana,18,15187,928
3001,2020-04-26,Iowa,19,5490,118
3002,2020-04-26,Kansas,20,3198,120
3003,2020-04-26,Kentucky,21,4074,211
3004,2020-04-26,Louisiana,22,26832,1729
3005,2020-04-26,Maine,23,1015,50
3006,2020-04-26,Maryland,24,18664,910
3007,2020-04-26,Massachusetts,25,54938,2899
3008,2020-04-26,Michigan,26,38003,3314
3009,2020-04-26,Minnesota,27,3602,272
3010,2020-04-26,Mississippi,28,5911,227
3011,2020-04-26,Missouri,29,6997,282
3012,2020-04-26,Montana,30,448,14
3013,2020-04-26,Nebraska,31,3126,54
3014,2020-04-26,Nevada,32,4638,206
3015,2020-04-26,New Hampshire,33,1864,60
3016,2020-04-26,New Jersey,34,109038,5938
3017,2020-04-26,New Mexico,35,2728,99
3018,2020-04-26,New York,36,292914,21804
3019,2020-04-26,North Carolina,37,8830,309
3020,2020-04-26,North Dakota,38,867,17
3021,2020-04-26,Northern Mariana Islands,69,14,2
3022,2020-04-26,Ohio,39,15963,728
3023,2020-04-26,Oklahoma,40,3253,195
3024,2020-04-26,Oregon,41,2311,91
3025,2020-04-26,Pennsylvania,42,42709,1871
3026,2020-04-26,Puerto Rico,72,1371,84
3027,2020-04-26,Rhode Island,44,7439,226
3028,2020-04-26,South Carolina,45,5490,174
3029,2020-04-26,South Dakota,46,2213,11
3030,2020-04-26,Tennessee,47,9435,182
3031,2020-04-26,Texas,48,25209,676
3032,2020-04-26,Utah,49,4123,41
3033,2020-04-26,Vermont,50,851,45
3034,2020-04-26,Virgin Islands,78,59,4
3035,2020-04-26,Virginia,51,12969,448
3036,2020-04-26,Washington,53,13744,757
3037,2020-04-26,West Virginia,54,1054,34
3038,2020-04-26,Wisconsin,55,5986,274
3039,2020-04-26,Wyoming,56,502,7
3040,2020-04-27,Alabama,1,6539,228
3041,2020-04-27,Alaska,2,343,7
3042,2020-04-27,Arizona,4,6716,277
3043,2020-04-27,Arkansas,5,3069,51
3044,2020-04-27,California,6,45208,1800
3045,2020-04-27,Colorado,8,13804,705
3046,2020-04-27,Connecticut,9,25997,2012
3047,2020-04-27,Delaware,10,4162,125
3048,2020-04-27,District of Columbia,11,3892,185
3049,2020-04-27,Florida,12,32130,1087
3050,2020-04-27,Georgia,13,23229,981
3051,2020-04-27,Guam,66,1113,6
3052,2020-04-27,Hawaii,15,600,16
3053,2020-04-27,Idaho,16,1917,58
3054,2020-04-27,Illinois,17,45883,1992
3055,2020-04-27,Indiana,18,16137,932
3056,2020-04-27,Iowa,19,5868,127
3057,2020-04-27,Kansas,20,3407,126
3058,2020-04-27,Kentucky,21,4146,216
3059,2020-04-27,Louisiana,22,27111,1740
3060,2020-04-27,Maine,23,1023,51
3061,2020-04-27,Maryland,24,19574,945
3062,2020-04-27,Massachusetts,25,56462,3003
3063,2020-04-27,Michigan,26,38457,3406
3064,2020-04-27,Minnesota,27,3816,286
3065,2020-04-27,Mississippi,28,6094,229
3066,2020-04-27,Missouri,29,7171,296
3067,2020-04-27,Montana,30,449,14
3068,2020-04-27,Nebraska,31,3487,54
3069,2020-04-27,Nevada,32,4708,219
3070,2020-04-27,New Hampshire,33,1938,60
3071,2020-04-27,New Jersey,34,111188,6044
3072,2020-04-27,New Mexico,35,2825,104
3073,2020-04-27,New York,36,296991,22267
3074,2020-04-27,North Carolina,37,9035,331
3075,2020-04-27,North Dakota,38,942,19
3076,2020-04-27,Northern Mariana Islands,69,14,2
3077,2020-04-27,Ohio,39,16325,753
3078,2020-04-27,Oklahoma,40,3280,197
3079,2020-04-27,Oregon,41,2354,92
3080,2020-04-27,Pennsylvania,42,43728,1946
3081,2020-04-27,Puerto Rico,72,1388,84
3082,2020-04-27,Rhode Island,44,7708,233
3083,2020-04-27,South Carolina,45,5613,177
3084,2020-04-27,South Dakota,46,2246,11
3085,2020-04-27,Tennessee,47,9739,184
3086,2020-04-27,Texas,48,25963,699
3087,2020-04-27,Utah,49,4236,41
3088,2020-04-27,Vermont,50,855,46
3089,2020-04-27,Virgin Islands,78,59,4
3090,2020-04-27,Virginia,51,13534,458
3091,2020-04-27,Washington,53,13958,771
3092,2020-04-27,West Virginia,54,1078,37
3093,2020-04-27,Wisconsin,55,6164,281
3094,2020-04-27,Wyoming,56,520,7
3095,2020-04-28,Alabama,1,6750,242
3096,2020-04-28,Alaska,2,349,7
3097,2020-04-28,Arizona,4,6948,297
3098,2020-04-28,Arkansas,5,3127,57
3099,2020-04-28,California,6,46570,1884
3100,2020-04-28,Colorado,8,14239,734
3101,2020-04-28,Connecticut,9,26312,2089
3102,2020-04-28,Delaware,10,4575,137
3103,2020-04-28,District of Columbia,11,3994,190
3104,2020-04-28,Florida,12,32838,1170
3105,2020-04-28,Georgia,13,23607,1022
3106,2020-04-28,Guam,66,1114,6
3107,2020-04-28,Hawaii,15,602,16
3108,2020-04-28,Idaho,16,1952,60
3109,2020-04-28,Illinois,17,48102,2132
3110,2020-04-28,Indiana,18,16783,992
3111,2020-04-28,Iowa,19,6376,136
3112,2020-04-28,Kansas,20,3601,127
3113,2020-04-28,Kentucky,21,4375,231
3114,2020-04-28,Louisiana,22,27329,1801
3115,2020-04-28,Maine,23,1040,51
3116,2020-04-28,Maryland,24,20200,1016
3117,2020-04-28,Massachusetts,25,58302,3153
3118,2020-04-28,Michigan,26,39469,3566
3119,2020-04-28,Minnesota,27,4181,301
3120,2020-04-28,Mississippi,28,6342,239
3121,2020-04-28,Missouri,29,7306,324
3122,2020-04-28,Montana,30,451,15
3123,2020-04-28,Nebraska,31,3613,56
3124,2020-04-28,Nevada,32,4812,225
3125,2020-04-28,New Hampshire,33,2010,60
3126,2020-04-28,New Jersey,34,113856,6442
3127,2020-04-28,New Mexico,35,2975,110
3128,2020-04-28,New York,36,300276,22777
3129,2020-04-28,North Carolina,37,9568,353
3130,2020-04-28,North Dakota,38,991,19
3131,2020-04-28,Northern Mariana Islands,69,14,2
3132,2020-04-28,Ohio,39,16769,799
3133,2020-04-28,Oklahoma,40,3410,207
3134,2020-04-28,Oregon,41,2385,99
3135,2020-04-28,Pennsylvania,42,45323,2092
3136,2020-04-28,Puerto Rico,72,1400,86
3137,2020-04-28,Rhode Island,44,7926,239
3138,2020-04-28,South Carolina,45,5735,192
3139,2020-04-28,South Dakota,46,2314,11
3140,2020-04-28,Tennessee,47,9974,190
3141,2020-04-28,Texas,48,26868,738
3142,2020-04-28,Utah,49,4343,45
3143,2020-04-28,Vermont,50,862,46
3144,2020-04-28,Virgin Islands,78,62,4
3145,2020-04-28,Virginia,51,14338,492
3146,2020-04-28,Washington,53,14165,792
3147,2020-04-28,West Virginia,54,1096,38
3148,2020-04-28,Wisconsin,55,6389,300
3149,2020-04-28,Wyoming,56,536,7
3150,2020-04-29,Alabama,1,6925,262
3151,2020-04-29,Alaska,2,353,7
3152,2020-04-29,Arizona,4,7202,308
3153,2020-04-29,Arkansas,5,3207,59
3154,2020-04-29,California,6,48904,1961
3155,2020-04-29,Colorado,8,14680,764
3156,2020-04-29,Connecticut,9,26767,2168
3157,2020-04-29,Delaware,10,4655,144
3158,2020-04-29,District of Columbia,11,4106,205
3159,2020-04-29,Florida,12,33185,1216
3160,2020-04-29,Georgia,13,24300,1086
3161,2020-04-29,Guam,66,1114,6
3162,2020-04-29,Hawaii,15,605,16
3163,2020-04-29,Idaho,16,1984,60
3164,2020-04-29,Illinois,17,50355,2221
3165,2020-04-29,Indiana,18,17409,1065
3166,2020-04-29,Iowa,19,6843,148
3167,2020-04-29,Kansas,20,3811,132
3168,2020-04-29,Kentucky,21,4538,235
3169,2020-04-29,Louisiana,22,27703,1845
3170,2020-04-29,Maine,23,1056,52
3171,2020-04-29,Maryland,24,20942,1078
3172,2020-04-29,Massachusetts,25,60265,3405
3173,2020-04-29,Michigan,26,40443,3670
3174,2020-04-29,Minnesota,27,4644,319
3175,2020-04-29,Mississippi,28,6569,250
3176,2020-04-29,Missouri,29,7426,331
3177,2020-04-29,Montana,30,451,16
3178,2020-04-29,Nebraska,31,3876,67
3179,2020-04-29,Nevada,32,4934,237
3180,2020-04-29,New Hampshire,33,2054,66
3181,2020-04-29,New Jersey,34,116264,6770
3182,2020-04-29,New Mexico,35,3213,112
3183,2020-04-29,New York,36,304994,23287
3184,2020-04-29,North Carolina,37,9947,366
3185,2020-04-29,North Dakota,38,1033,19
3186,2020-04-29,Northern Mariana Islands,69,14,2
3187,2020-04-29,Ohio,39,17303,937
3188,2020-04-29,Oklahoma,40,3473,214
3189,2020-04-29,Oregon,41,2446,101
3190,2020-04-29,Pennsylvania,42,46191,2392
3191,2020-04-29,Puerto Rico,72,1465,86
3192,2020-04-29,Rhode Island,44,8247,251
3193,2020-04-29,South Carolina,45,5881,232
3194,2020-04-29,South Dakota,46,2375,13
3195,2020-04-29,Tennessee,47,10255,196
3196,2020-04-29,Texas,48,27839,776
3197,2020-04-29,Utah,49,4499,45
3198,2020-04-29,Vermont,50,862,46
3199,2020-04-29,Virgin Islands,78,66,4
3200,2020-04-29,Virginia,51,14961,522
3201,2020-04-29,Washington,53,14490,805
3202,2020-04-29,West Virginia,54,1110,40
3203,2020-04-29,Wisconsin,55,6621,308
3204,2020-04-29,Wyoming,56,544,7
3205,2020-04-30,Alabama,1,7068,272
3206,2020-04-30,Alaska,2,353,7
3207,2020-04-30,Arizona,4,7648,320
3208,2020-04-30,Arkansas,5,3281,61
3209,2020-04-30,California,6,50470,2057
3210,2020-04-30,Colorado,8,15207,775
3211,2020-04-30,Connecticut,9,27700,2257
3212,2020-04-30,Delaware,10,4734,152
3213,2020-04-30,District of Columbia,11,4323,224
3214,2020-04-30,Florida,12,33683,1267
3215,2020-04-30,Georgia,13,25431,1121
3216,2020-04-30,Guam,66,1115,6
3217,2020-04-30,Hawaii,15,609,16
3218,2020-04-30,Idaho,16,2016,63
3219,2020-04-30,Illinois,17,52918,2361
3220,2020-04-30,Indiana,18,18099,1114
3221,2020-04-30,Iowa,19,7145,162
3222,2020-04-30,Kansas,20,4305,133
3223,2020-04-30,Kentucky,21,4708,240
3224,2020-04-30,Louisiana,22,28044,1905
3225,2020-04-30,Maine,23,1095,53
3226,2020-04-30,Maryland,24,21825,1139
3227,2020-04-30,Massachusetts,25,62205,3562
3228,2020-04-30,Michigan,26,41348,3788
3229,2020-04-30,Minnesota,27,5136,343
3230,2020-04-30,Mississippi,28,6815,261
3231,2020-04-30,Missouri,29,7563,341
3232,2020-04-30,Montana,30,452,16
3233,2020-04-30,Nebraska,31,4332,70
3234,2020-04-30,Nevada,32,5053,243
3235,2020-04-30,New Hampshire,33,2146,72
3236,2020-04-30,New Jersey,34,118652,7228
3237,2020-04-30,New Mexico,35,3411,123
3238,2020-04-30,New York,36,309696,23616
3239,2020-04-30,North Carolina,37,10507,385
3240,2020-04-30,North Dakota,38,1067,19
3241,2020-04-30,Northern Mariana Islands,69,14,2
3242,2020-04-30,Ohio,39,18027,975
3243,2020-04-30,Oklahoma,40,3618,222
3244,2020-04-30,Oregon,41,2510,103
3245,2020-04-30,Pennsylvania,42,48224,2580
3246,2020-04-30,Puerto Rico,72,1537,92
3247,2020-04-30,Rhode Island,44,8621,266
3248,2020-04-30,South Carolina,45,6095,244
3249,2020-04-30,South Dakota,46,2450,17
3250,2020-04-30,Tennessee,47,10506,200
3251,2020-04-30,Texas,48,29072,828
3252,2020-04-30,Utah,49,4672,46
3253,2020-04-30,Vermont,50,866,48
3254,2020-04-30,Virgin Islands,78,66,4
3255,2020-04-30,Virginia,51,15846,552
3256,2020-04-30,Washington,53,14814,822
3257,2020-04-30,West Virginia,54,1126,44
3258,2020-04-30,Wisconsin,55,6973,316
3259,2020-04-30,Wyoming,56,559,7
3260,2020-05-01,Alabama,1,7294,289
3261,2020-05-01,Alaska,2,362,7
3262,2020-05-01,Arizona,4,7962,330
3263,2020-05-01,Arkansas,5,3310,64
3264,2020-05-01,California,6,52318,2147
3265,2020-05-01,Colorado,8,15661,818
3266,2020-05-01,Connecticut,9,28764,2339
3267,2020-05-01,Delaware,10,4918,159
3268,2020-05-01,District of Columbia,11,4658,231
3269,2020-05-01,Florida,12,34720,1313
3270,2020-05-01,Georgia,13,26436,1153
3271,2020-05-01,Guam,66,1115,6
3272,2020-05-01,Hawaii,15,610,16
3273,2020-05-01,Idaho,16,2035,63
3274,2020-05-01,Illinois,17,56055,2464
3275,2020-05-01,Indiana,18,18941,1175
3276,2020-05-01,Iowa,19,7883,170
3277,2020-05-01,Kansas,20,4510,136
3278,2020-05-01,Kentucky,21,4879,248
3279,2020-05-01,Louisiana,22,28754,1970
3280,2020-05-01,Maine,23,1123,55
3281,2020-05-01,Maryland,24,23566,1192
3282,2020-05-01,Massachusetts,25,64311,3716
3283,2020-05-01,Michigan,26,42348,3866
3284,2020-05-01,Minnesota,27,5730,371
3285,2020-05-01,Mississippi,28,7212,281
3286,2020-05-01,Missouri,29,7840,355
3287,2020-05-01,Montana,30,452,16
3288,2020-05-01,Nebraska,31,4838,72
3289,2020-05-01,Nevada,32,5249,254
3290,2020-05-01,New Hampshire,33,2310,81
3291,2020-05-01,New Jersey,34,121190,7538
3292,2020-05-01,New Mexico,35,3513,131
3293,2020-05-01,New York,36,313575,23841
3294,2020-05-01,North Carolina,37,10922,405
3295,2020-05-01,North Dakota,38,1107,23
3296,2020-05-01,Northern Mariana Islands,69,14,2
3297,2020-05-01,Ohio,39,18743,1002
3298,2020-05-01,Oklahoma,40,3748,230
3299,2020-05-01,Oregon,41,2579,104
3300,2020-05-01,Pennsylvania,42,49764,2671
3301,2020-05-01,Puerto Rico,72,1573,94
3302,2020-05-01,Rhode Island,44,8962,279
3303,2020-05-01,South Carolina,45,6258,256
3304,2020-05-01,South Dakota,46,2525,21
3305,2020-05-01,Tennessee,47,11781,205
3306,2020-05-01,Texas,48,30342,853
3307,2020-05-01,Utah,49,4829,46
3308,2020-05-01,Vermont,50,879,49
3309,2020-05-01,Virgin Islands,78,66,4
3310,2020-05-01,Virginia,51,16901,581
3311,2020-05-01,Washington,53,15134,829
3312,2020-05-01,West Virginia,54,1152,47
3313,2020-05-01,Wisconsin,55,7439,327
3314,2020-05-01,Wyoming,56,566,7
3315,2020-05-02,Alabama,1,7611,288
3316,2020-05-02,Alaska,2,363,7
3317,2020-05-02,Arizona,4,8364,353
3318,2020-05-02,Arkansas,5,3372,72
3319,2020-05-02,California,6,53753,2213
3320,2020-05-02,Colorado,8,16118,830
3321,2020-05-02,Connecticut,9,29287,2436
3322,2020-05-02,Delaware,10,5038,168
3323,2020-05-02,District of Columbia,11,4797,240
3324,2020-05-02,Florida,12,35455,1363
3325,2020-05-02,Georgia,13,27268,1161
3326,2020-05-02,Guam,66,1117,6
3327,2020-05-02,Hawaii,15,611,16
3328,2020-05-02,Idaho,16,2061,64
3329,2020-05-02,Illinois,17,58505,2576
3330,2020-05-02,Indiana,18,19629,1229
3331,2020-05-02,Iowa,19,8641,175
3332,2020-05-02,Kansas,20,4863,140
3333,2020-05-02,Kentucky,21,4881,252
3334,2020-05-02,Louisiana,22,29183,1993
3335,2020-05-02,Maine,23,1152,56
3336,2020-05-02,Maryland,24,24568,1251
3337,2020-05-02,Massachusetts,25,66263,3846
3338,2020-05-02,Michigan,26,43191,4020
3339,2020-05-02,Minnesota,27,6228,395
3340,2020-05-02,Mississippi,28,7441,291
3341,2020-05-02,Missouri,29,8154,373
3342,2020-05-02,Montana,30,454,16
3343,2020-05-02,Nebraska,31,5332,75
3344,2020-05-02,Nevada,32,5390,257
3345,2020-05-02,New Hampshire,33,2429,84
3346,2020-05-02,New Jersey,34,123717,7742
3347,2020-05-02,New Mexico,35,3732,139
3348,2020-05-02,New York,36,318134,24035
3349,2020-05-02,North Carolina,37,11514,428
3350,2020-05-02,North Dakota,38,1153,24
3351,2020-05-02,Northern Mariana Islands,69,14,2
3352,2020-05-02,Ohio,39,19335,1021
3353,2020-05-02,Oklahoma,40,3851,238
3354,2020-05-02,Oregon,41,2635,109
3355,2020-05-02,Pennsylvania,42,51071,2794
3356,2020-05-02,Puerto Rico,72,1755,95
3357,2020-05-02,Rhode Island,44,9289,296
3358,2020-05-02,South Carolina,45,6489,267
3359,2020-05-02,South Dakota,46,2587,21
3360,2020-05-02,Tennessee,47,12376,210
3361,2020-05-02,Texas,48,31433,875
3362,2020-05-02,Utah,49,4981,49
3363,2020-05-02,Vermont,50,886,50
3364,2020-05-02,Virgin Islands,78,66,4
3365,2020-05-02,Virginia,51,17731,616
3366,2020-05-02,Washington,53,15383,833
3367,2020-05-02,West Virginia,54,1185,50
3368,2020-05-02,Wisconsin,55,7785,334
3369,2020-05-02,Wyoming,56,579,7
3370,2020-05-03,Alabama,1,7888,290
3371,2020-05-03,Alaska,2,366,7
3372,2020-05-03,Arizona,4,8640,362
